ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
32019,CASA B,DOL,Future,B,5,3748.5,A
32020,CASA A,Korean Won,Future,S,2,8909,C
32021,CASA A,Long Gilt,Future,B,5,127.45,D
32022,CASA B,FTSE 100,Future,B,1,7157,D
32023,CASA A,Euro-FX,Future,S,1,11357.5,C
32024,CASA A,Mexican Peso,Future,S,1,52070,C
32025,CASA B,Palladium,Future,B,1,144500,C
32026,CASA A,Long Gilt,Future,S,95,124.23,D
32027,CASA A,10yr Note,Future,B,18,121300,B
32028,CASA A,Palladium,Future,S,1,144700,C
32029,CASA B,NY Sugar,Future,S,1,13.27,C
32030,CASA A,MSCI EAFE,Future,B,1,1867.2,D
32031,CASA B,Live Cattle,Future,S,1,128850,C
32032,CASA A,10yr Note,Future,B,2,121295,B
32033,CASA A,ICE Brent,Future Spread,S,4,-0.13,C
32034,CASA B,Palladium,Future,B,1,144500,C
32035,CASA A,10yr Note,Future,S,27,121290,B
32036,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32037,CASA B,Palladium,Future,B,1,144500,C
32038,CASA B,Palladium,Future Spread,S,1,200,C
32039,CASA B,Long Gilt,Future,B,1,127.44,D
32040,CASA A,10yr Note,Future,B,31,121295,B
32041,CASA A,Copper,Future,S,5,29380,C
32042,CASA A,MSCI EAFE,Future,B,1,1866.4,D
32043,CASA A,IND,Future,B,5,98655,A
32044,CASA A,10yr Note,Future,B,5,121295,B
32045,CASA B,FESX,Future,B,1,3270,D
32046,CASA B,CAC 40,Future,B,1,5215,D
32047,CASA A,ICE Brent,Future,B,1,67.54,C
32048,CASA A,Long Gilt,Future,S,6,124.19,D
32049,CASA B,Korean Won,Future,S,5,8909,C
32050,CASA A,NY Sugar,Future,B,55,13.35,C
32051,CASA A,FESX,Future,B,1,3271,D
32052,CASA A,DOL,Future,B,10,3746.5,A
32053,CASA A,Copper,Future Spread,S,5,20,C
32054,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32055,CASA A,ICE Brent,Future,B,1,67.52,C
32056,CASA A,10yr Note,Future,B,1,121295,B
32057,CASA B,IND,Future,B,5,98210,A
32058,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
32059,CASA A,Swiss Franc,Future,B,1,10020,C
32060,CASA A,Canadian Dollar,Future,S,1,7592.5,C
32061,CASA A,10yr Note,Future,B,1,121295,B
32062,CASA B,Long Gilt,Future,B,1,127.44,D
32063,CASA B,10yr Note,Future,S,5,121295,B
32064,CASA B,Long Gilt,Future,B,1,127.45,D
32065,CASA A,ICE Brent,Future,B,1,67.52,C
32066,CASA A,ICE Brent,Future,B,1,67.53,C
32067,CASA B,Palladium,Future,S,1,144700,C
32068,CASA B,Palladium,Future,S,1,144700,C
32069,CASA A,Copper,Future,S,5,29380,C
32070,CASA B,Palladium,Future,B,1,144500,C
32071,CASA B,DOL,Future,B,5,3739,A
32072,CASA B,DOL,Future,B,5,3739,A
32073,CASA B,Long Gilt,Future,B,1,127.47,D
32074,CASA A,CAC 40,Future,B,1,5215,D
32075,CASA B,FTSE 100,Future,B,1,7159.5,D
32076,CASA B,FOAT,Future,B,2,153.47,D
32077,CASA B,Lean Hogs,Future,B,2,56600,C
32078,CASA B,Canadian Dollar,Future,S,1,7592.5,C
32079,CASA A,Toronto 60,Future,B,1,952.6,D
32080,CASA A,10yr Note,Future,B,1,122050,B
32081,CASA B,FTSE 100,Future,B,1,7157.5,D
32082,CASA A,Long Gilt,Future,S,5,124.19,D
32083,CASA A,Palladium,Future Spread,S,1,200,C
32084,CASA A,ICE Brent,Future,S,1,67.41,C
32085,CASA A,DOL,Future,B,10,3748.5,A
32086,CASA B,DOL,Future,B,5,3739,A
32087,CASA B,FSMI,Future,B,1,9273,D
32088,CASA A,Long Gilt,Future,B,95,127.5,D
32089,CASA A,ICE Brent,Future,B,1,67.52,C
32090,CASA B,FESX,Future,B,1,3269,D
32091,CASA A,Copper,Future,B,5,29360,C
32092,CASA B,Long Gilt,Future,B,1,127.48,D
32093,CASA A,Long Gilt,Future,S,5,124.19,D
32094,CASA A,ICE Brent,Future,B,1,67.52,C
32095,CASA B,FGBL,Future,B,2,166.63,D
32096,CASA B,FTSE 100,Future,B,1,7156,D
32097,CASA A,Toronto 60,Future,B,1,952.5,D
32098,CASA B,10yr Note,Future,S,2,121290,B
32099,CASA B,Long Gilt,Future,B,1,127.49,D
32100,CASA A,Euro-FX,Future,S,1,11357.5,C
32101,CASA A,Palladium,Future Spread,S,1,200,C
32102,CASA A,10yr Note,Future,B,7,121295,B
32103,CASA B,DOL,Future,B,5,3738.5,A
32104,CASA A,10yr Note,Future,B,23,121295,B
32105,CASA B,Copper,Future Spread,S,12,25,C
32106,CASA B,NY Sugar,Future,S,2,13.27,C
32107,CASA A,ICE Brent,Future,B,1,67.52,C
32108,CASA B,Palladium,Future,B,1,144500,C
32109,CASA A,Copper,Future Spread,S,5,20,C
32110,CASA A,10yr Note,Future,B,1,121295,B
32111,CASA B,IND,Future,B,5,98280,A
32112,CASA A,Mini Russell,Future,B,1,159000,B
32113,CASA B,FGBL,Future,B,2,166.64,D
32114,CASA A,Canadian Bonds,Future Spread,S,57,1.28,D
32115,CASA A,10yr Note,Future,B,2,121295,B
32116,CASA A,Canadian Bonds,Future,B,2,136.29,D
32117,CASA A,Mini S&P,Future,B,1,279125,C
32118,CASA A,Canadian Bonds,Future,B,1,136.33,D
32119,CASA B,Swedish Krona,Future,S,2,10710,C
32120,CASA A,DOL,Future,B,10,3749,A
32121,CASA A,Copper,Future Spread,S,5,20,C
32122,CASA A,FESX,Future,B,1,3271,D
32123,CASA A,Canadian Bonds,Future,B,2,136.31,D
32124,CASA A,Palladium,Future Spread,S,1,200,C
32125,CASA B,Palladium,Future,B,1,144500,C
32126,CASA B,Long Gilt,Future,B,1,127.47,D
32127,CASA B,Natural Gas,Future,B,1,2719,C
32128,CASA B,FOAT,Future,B,2,153.47,D
32129,CASA B,FTSE 100,Future,B,1,7155.5,D
32130,CASA B,RBOB,Future,B,2,16098,C
32131,CASA B,MSCI EAFE,Future,B,1,1869.6,D
32132,CASA B,Mini Russell,Future,B,1,158910,B
32133,CASA B,FESX,Future,B,1,3269,D
32134,CASA B,FESX,Future,B,1,3269,D
32135,CASA A,10yr Note,Future,B,31,121290,B
32136,CASA B,IND,Future,B,5,98170,A
32137,CASA B,FESX,Future,B,1,3271,D
32138,CASA B,FSMI,Future,B,1,9273,D
32139,CASA A,10yr Note,Future,B,3,122050,B
32140,CASA A,$ based NK,Future,B,1,21430,B
32141,CASA B,FGBL,Future,B,1,166.62,D
32142,CASA A,Copper,Future,S,5,29380,C
32143,CASA B,Palladium,Future,B,1,144500,C
32144,CASA B,FGBL,Future,B,2,166.61,D
32145,CASA A,CAC 40,Future,B,1,5215,D
32146,CASA A,IND,Future,B,10,98655,A
32147,CASA B,Long Gilt,Future,B,1,127.47,D
32148,CASA B,Long Gilt,Future,B,1,127.47,D
32149,CASA B,Live Cattle,Future,S,1,128850,C
32150,CASA A,Mini Russell,Future,S,1,158230,B
32151,CASA A,Long Gilt,Future,S,2,124.19,D
32152,CASA A,Canadian Bonds,Future,B,2,136.29,D
32153,CASA A,IND,Future,B,5,98070,A
32154,CASA A,Copper,Future,B,5,29360,C
32155,CASA A,Crude Oil,Future,B,1,5746,C
32156,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
32157,CASA B,FESX,Future,B,1,3270,D
32158,CASA B,Copper,Future,B,1,29400,C
32159,CASA A,DOL,Future,B,5,3747,A
32160,CASA A,Swiss Franc,Future,B,1,10020,C
32161,CASA B,Palladium,Future,B,1,144500,C
32162,CASA B,Mini Russell,Future,B,1,158750,B
32163,CASA A,10yr Note,Future,B,31,121295,B
32164,CASA B,RBOB,Future,B,1,16098,C
32165,CASA A,10yr Note,Future,B,3,122050,B
32166,CASA A,ICE Brent,Future,B,1,67.52,C
32167,CASA B,Palladium,Future,B,1,144500,C
32168,CASA A,Copper,Future,B,5,29360,C
32169,CASA A,10yr Note,Future,B,31,121290,B
32170,CASA B,RBOB,Future,B,1,16098,C
32171,CASA A,Copper,Future,S,5,29380,C
32172,CASA A,Copper,Future,B,5,29360,C
32173,CASA A,Japanese Yen,Future,S,1,9044.5,C
32174,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
32175,CASA B,FSMI,Future,B,1,9273,D
32176,CASA B,FSMI,Future,B,1,9274,D
32177,CASA B,FTSE 100,Future,B,1,7157,D
32178,CASA B,Palladium,Future,S,1,144700,C
32179,CASA A,Corn,Future,B,1,3850,C
32180,CASA B,CAC 40,Future,B,1,5214,D
32181,CASA B,FTSE 100,Future,B,1,7156.5,D
32182,CASA B,Long Gilt,Future,B,1,127.47,D
32183,CASA A,10yr Note,Future,B,31,121290,B
32184,CASA B,FSMI,Future,B,1,9274,D
32185,CASA B,Palladium,Future,B,1,144500,C
32186,CASA A,IND,Future,B,10,98655,A
32187,CASA B,NY Sugar,Future,S,1,13.27,C
32188,CASA A,CAC 40,Future,B,1,5216,D
32189,CASA A,Mini Russell,Future,S,1,158220,B
32190,CASA A,Copper,Future Spread,S,1,20,C
32191,CASA B,Copper,Future,B,1,29400,C
32192,CASA A,Mini Russell,Future,B,1,158990,B
32193,CASA A,10yr Note,Future,S,7,121290,B
32194,CASA A,Long Gilt,Future,S,6,124.19,D
32195,CASA B,FGBM,Future,S,3,133.13,D
32196,CASA A,Mini S&P,Future,B,1,279175,C
32197,CASA B,CAC 40,Future,B,3,5213.5,D
32198,CASA A,DOL,Future,B,5,3747,A
32199,CASA B,RBOB,Future,B,2,16098,C
32200,CASA B,CAC 40,Future,B,1,5214.5,D
32201,CASA B,IND,Future,B,5,98160,A
32202,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32203,CASA A,DOL,Future,B,10,3747.5,A
32204,CASA A,ICE Brent,Future,B,1,67.54,C
32205,CASA B,Live Cattle,Future,S,1,128850,C
32206,CASA A,MSCI Emerg,Future,B,1,1058.7,D
32207,CASA B,10yr Note,Future,S,1,121295,B
32208,CASA A,DOL,Future,B,5,3749,A
32209,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
32210,CASA A,10yr Note,Future,S,10,121290,B
32211,CASA A,Canadian Bonds,Future Spread,S,57,1.28,D
32212,CASA A,DOL,Future,B,5,3747,A
32213,CASA A,DOL,Future,B,10,3747.5,A
32214,CASA A,Canadian Bonds,Future,B,2,136.29,D
32215,CASA B,FSMI,Future,B,1,9273,D
32216,CASA A,Long Gilt,Future,S,10,124.19,D
32217,CASA B,10yr Note,Future,S,4,121295,B
32218,CASA B,Palladium,Future,B,1,144500,C
32219,CASA A,DOL,Future,B,5,3748.5,A
32220,CASA B,FTSE 100,Future,B,1,7155.5,D
32221,CASA B,10yr Note,Future,S,1,121290,B
32222,CASA A,10yr Note,Future,B,2,121290,B
32223,CASA B,10yr Note,Future,S,1,121290,B
32224,CASA B,Copper,Future,S,6,29400,C
32225,CASA A,Palladium,Future Spread,S,1,200,C
32226,CASA B,Palladium,Future,B,1,144500,C
32227,CASA B,NY Sugar,Future,S,1,13.27,C
32228,CASA B,IND,Future,B,5,98265,A
32229,CASA B,FTSE 100,Future,B,1,7156,D
32230,CASA B,DOL,Future,B,5,3739,A
32231,CASA B,IND,Future,B,5,98200,A
32232,CASA B,Palladium,Future,B,1,144500,C
32233,CASA A,Canadian Bonds,Future,S,57,137.36,D
32234,CASA A,FESX,Future,B,1,3271,D
32235,CASA B,Long Gilt,Future,B,1,127.45,D
32236,CASA A,Russian Ruble,Future,B,1,15260,C
32237,CASA A,Copper,Future,B,5,29360,C
32238,CASA B,IND,Future,B,5,98185,A
32239,CASA A,Palladium,Future Spread,S,1,200,C
32240,CASA B,Natural Gas,Future,B,1,2719,C
32241,CASA B,Long Gilt,Future,B,1,127.47,D
32242,CASA A,DOL,Future,B,5,3747,A
32243,CASA B,Long Gilt,Future,B,1,127.45,D
32244,CASA A,MSCI Emerg,Future,B,1,1059.9,D
32245,CASA B,DOL,Future,B,5,3738.5,A
32246,CASA A,Copper,Future,S,4,29385,C
32247,CASA B,2yr Note,Future,B,3,106.01,B
32248,CASA B,Copper,Future,B,12,29375,C
32249,CASA B,Copper,Future,B,1,29400,C
32250,CASA A,ICE Brent,Future,B,1,67.52,C
32251,CASA A,DOL,Future,B,5,3749,A
32252,CASA A,Canadian Bonds,Future,B,1,136.29,D
32253,CASA A,DOL,Future,B,10,3748.5,A
32254,CASA A,Palladium,Future,S,1,144700,C
32255,CASA A,10yr Note,Future,B,2,121295,B
32256,CASA A,10yr Note,Future,B,4,121295,B
32257,CASA B,Palladium,Future,S,1,144700,C
32258,CASA B,FSMI,Future,B,1,9274,D
32259,CASA A,NY Cocoa,Future,B,1,2286,C
32260,CASA B,CAC 40,Future,B,1,5214.5,D
32261,CASA A,Corn,Future,B,1,3850,C
32262,CASA B,FESX,Future,B,1,3270,D
32263,CASA A,10yr Note,Future,B,3,122050,B
32264,CASA B,DOL,Future,B,5,3739,A
32265,CASA A,Palladium,Future,S,1,144700,C
32266,CASA A,DOL,Future,B,50,3737.5,A
32267,CASA B,Palladium,Future,B,1,144500,C
32268,CASA B,Palladium,Future,S,1,144700,C
32269,CASA B,FGBS,Future,S,9,111.875,D
32270,CASA B,FESX,Future,B,1,3270,D
32271,CASA B,10yr Note,Future,S,9,121295,B
32272,CASA B,FSMI,Future,B,1,9274,D
32273,CASA B,10yr Note,Future,S,1,121295,B
32274,CASA B,Natural Gas,Future,B,1,2719,C
32275,CASA A,10yr Note,Future,B,13,121295,B
32276,CASA B,DOL,Future,B,5,3738.5,A
32277,CASA A,DOL,Future,B,5,3749,A
32278,CASA B,Platinum,Future,B,3,8449,C
32279,CASA A,DOL,Future,B,10,3747.5,A
32280,CASA A,Mini Russell,Future,B,1,158970,B
32281,CASA B,FESX,Future,B,1,3269,D
32282,CASA B,FTSE 100,Future,B,1,7157.5,D
32283,CASA B,FOAT,Future,B,2,153.52,D
32284,CASA B,DOL,Future,B,5,3738.5,A
32285,CASA B,DOL,Future,B,5,3738.5,A
32286,CASA A,Long Gilt,Future,B,20,127.45,D
32287,CASA B,10yr Note,Future,S,1,121295,B
32288,CASA B,FESX,Future,B,1,3270,D
32289,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32290,CASA B,FSMI,Future,B,1,9274,D
32291,CASA A,MSCI Emerg,Future,S,7,1058.9,D
32292,CASA A,Palladium,Future,B,1,144500,C
32293,CASA B,NY Sugar,Future,S,4,13.27,C
32294,CASA A,Copper,Future Spread,S,4,20,C
32295,CASA A,ICE Brent,Future,B,1,67.54,C
32296,CASA A,New Zealand Dol,Future,S,2,6840,C
32297,CASA B,IND,Future,B,5,98160,A
32298,CASA B,10yr Note,Future,S,16,121290,B
32299,CASA B,10yr Note,Future,S,4,121295,B
32300,CASA A,Long Gilt,Future,S,16,124.19,D
32301,CASA A,Canadian Bonds,Future,B,2,136.29,D
32302,CASA B,FESX,Future,B,1,3270,D
32303,CASA A,Canadian Dollar,Future,S,1,7592,C
32304,CASA B,Copper,Future Spread,S,12,25,C
32305,CASA A,DOL,Future,B,10,3749,A
32306,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
32307,CASA B,FSMI,Future,B,1,9274,D
32308,CASA B,Long Gilt,Future,B,1,127.44,D
32309,CASA B,Palladium,Future Spread,S,1,200,C
32310,CASA B,Long Gilt,Future,B,1,127.47,D
32311,CASA B,DOL,Future,B,10,3748.5,A
32312,CASA A,ICE Brent,Future,S,1,67.39,C
32313,CASA A,10yr Note,Future,B,3,122050,B
32314,CASA B,FGBL,Future,B,2,166.63,D
32315,CASA B,FTSE 100,Future,B,1,7157.5,D
32316,CASA B,Palladium,Future,B,1,144500,C
32317,CASA A,Canadian Bonds,Future,B,2,136.29,D
32318,CASA B,Lean Hogs,Future,B,1,56600,C
32319,CASA B,Palladium,Future,B,1,144500,C
32320,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
32321,CASA A,Copper,Future Spread,S,5,20,C
32322,CASA B,FDAX,Future,B,1,11459.5,D
32323,CASA A,Canadian Bonds,Future,B,1,136.33,D
32324,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
32325,CASA A,10yr Note,Future,S,1,121290,B
32326,CASA A,10yr Note,Future,S,4,121290,B
32327,CASA B,DOL,Future,B,5,3739,A
32328,CASA B,FGBL,Future,B,2,166.64,D
32329,CASA B,Palladium,Future,S,1,144700,C
32330,CASA B,Palladium,Future,S,1,144700,C
32331,CASA B,CAC 40,Future,B,1,5215,D
32332,CASA A,Bean Oil,Future,B,1,3081,C
32333,CASA A,10yr Note,Future,B,10,121295,B
32334,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32335,CASA B,DOL,Future,B,5,3739,A
32336,CASA B,Palladium,Future,S,1,144700,C
32337,CASA B,FESX,Future,B,1,3269,D
32338,CASA A,DOL,Future,B,10,3747,A
32339,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32340,CASA A,ICE Brent,Future,S,1,67.39,C
32341,CASA A,Long Gilt,Future,S,20,124.19,D
32342,CASA B,Palladium,Future,B,1,144500,C
32343,CASA B,FOAT,Future,B,2,153.47,D
32344,CASA B,IND,Future,B,5,98165,A
32345,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32346,CASA A,MSCI EAFE,Future,B,1,1866.6,D
32347,CASA B,Long Gilt,Future,B,1,127.47,D
32348,CASA B,Wheat,Future,S,13,4926,C
32349,CASA B,Lean Hogs,Future,B,2,56600,C
32350,CASA A,Toronto 60,Future,B,1,952.6,D
32351,CASA A,Palladium,Future,B,1,144500,C
32352,CASA A,ICE Brent,Future,B,1,67.52,C
32353,CASA B,10yr Note,Future,S,5,121295,B
32354,CASA A,$ based NK,Future,S,2,21470,B
32355,CASA A,Russian Ruble,Future,B,1,15260,C
32356,CASA A,CAC 40,Future,B,1,5215,D
32357,CASA B,Palladium,Future,B,1,144500,C
32358,CASA A,Palladium,Future,S,1,144700,C
32359,CASA B,DOL,Future,B,5,3748.5,A
32360,CASA B,FOAT,Future,B,2,153.52,D
32361,CASA A,Long Gilt,Future,B,10,127.45,D
32362,CASA A,Mini Russell,Future,S,2,158230,B
32363,CASA B,10yr Note,Future,S,1,121295,B
32364,CASA B,FTSE 100,Future,B,1,7156,D
32365,CASA A,MSCI Emerg,Future,B,1,1058.7,D
32366,CASA B,DOL,Future,B,5,3739,A
32367,CASA A,NY Sugar,Future,B,55,13.35,C
32368,CASA B,10yr Note,Future,S,1,121295,B
32369,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
32370,CASA B,Canadian Bonds,Future,S,1,136.4,D
32371,CASA B,Palladium,Future Spread,S,1,200,C
32372,CASA A,Long Gilt,Future,S,6,124.19,D
32373,CASA A,10yr Note,Future,B,31,121290,B
32374,CASA A,10yr Note,Future,B,7,121295,B
32375,CASA A,ICE Brent,Future,B,1,67.52,C
32376,CASA A,10yr Note,Future,S,31,121290,B
32377,CASA A,Copper,Future Spread,S,1,20,C
32378,CASA B,10yr Note,Future,S,9,121295,B
32379,CASA A,$ based NK,Future,B,1,21430,B
32380,CASA B,IND,Future,B,5,98265,A
32381,CASA A,Toronto 60,Future,B,1,952.6,D
32382,CASA B,IND,Future,B,5,98170,A
32383,CASA B,MSCI EAFE,Future,B,1,1869.6,D
32384,CASA A,Long Gilt,Future,S,20,124.19,D
32385,CASA A,IND,Future,B,5,98670,A
32386,CASA A,FESX,Future,B,1,3271,D
32387,CASA B,IND,Future,B,5,98140,A
32388,CASA B,IND,Future,B,5,98155,A
32389,CASA B,Palladium,Future,B,1,144500,C
32390,CASA A,NY Gold,Future,S,1,13323,C
32391,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
32392,CASA B,Palladium,Future Spread,S,1,200,C
32393,CASA A,Copper,Future,B,5,29360,C
32394,CASA A,Canadian Bonds,Future,B,2,136.3,D
32395,CASA A,Mini Russell,Future,S,1,158230,B
32396,CASA B,Palladium,Future,B,1,144500,C
32397,CASA B,FSMI,Future,B,1,9272,D
32398,CASA A,10yr Note,Future,B,1,121290,B
32399,CASA B,Palladium,Future,B,1,144500,C
32400,CASA A,$ based NK,Future,S,1,21455,B
32401,CASA A,Mini Nasdaq,Future,S,2,706450,B
32402,CASA A,Mini Nasdaq,Future,S,2,706925,B
32403,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32404,CASA B,Long Gilt,Future,B,1,127.43,D
32405,CASA B,Long Gilt,Future,B,1,127.47,D
32406,CASA A,MSCI EAFE,Future,B,1,1867.7,D
32407,CASA B,DOL,Future,B,5,3738.5,A
32408,CASA A,Mini Nasdaq,Future,B,1,709500,B
32409,CASA B,10yr Note,Future,S,1,121290,B
32410,CASA A,MSCI Emerg,Future,B,1,1058.6,D
32411,CASA A,DOL,Future,B,10,3747,A
32412,CASA A,Copper,Future,S,4,29385,C
32413,CASA A,ICE Brent,Future Spread,S,4,-0.13,C
32414,CASA A,NY Sugar,Future,B,4,13.35,C
32415,CASA A,10yr Note,Future,B,3,122050,B
32416,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32417,CASA B,Natural Gas,Future,B,1,2719,C
32418,CASA A,MSCI Emerg,Future,S,5,1058.7,D
32419,CASA A,Canadian Bonds,Future,B,2,136.3,D
32420,CASA B,Palladium,Future,S,1,144700,C
32421,CASA A,10yr Note,Future,B,31,121290,B
32422,CASA B,IND,Future,B,5,98210,A
32423,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32424,CASA A,Canadian Bonds,Future,B,2,136.3,D
32425,CASA B,10yr Note,Future,S,1,121295,B
32426,CASA B,FDAX,Future,B,1,11459.5,D
32427,CASA B,Soybeans,Future,B,1,9254,C
32428,CASA B,10yr Note,Future,S,1,121290,B
32429,CASA B,CAC 40,Future,B,1,5214.5,D
32430,CASA B,DOL,Future,B,5,3739,A
32431,CASA B,Copper,Future,B,1,29400,C
32432,CASA B,IND,Future,B,5,98170,A
32433,CASA A,10yr Note,Future,B,5,121295,B
32434,CASA A,CAC 40,Future,B,1,5216,D
32435,CASA A,Copper,Future,B,4,29365,C
32436,CASA A,Palladium,Future,B,1,144500,C
32437,CASA B,Heating Oil,Future,B,1,20348,C
32438,CASA A,Euro-FX,Future,S,1,11357.5,C
32439,CASA B,Palladium,Future,S,1,144700,C
32440,CASA A,10yr Note,Future,S,10,121290,B
32441,CASA B,10yr Note,Future,S,31,121290,B
32442,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32443,CASA A,MSCI Emerg,Future,S,7,1058.9,D
32444,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32445,CASA B,DOL,Future,B,10,3739,A
32446,CASA B,DOL,Future,B,5,3738.5,A
32447,CASA B,FESX,Future,B,1,3269,D
32448,CASA B,FSMI,Future,B,1,9276,D
32449,CASA B,NY Sugar,Future,S,2,13.27,C
32450,CASA B,FSMI,Future,B,1,9273,D
32451,CASA A,Mini Russell,Future,B,1,158970,B
32452,CASA A,Mini S&P,Future,B,1,279000,C
32453,CASA A,Mini S&P,Future,B,1,279000,C
32454,CASA B,Wheat,Future,S,13,4926,C
32455,CASA B,IND,Future,B,5,98170,A
32456,CASA A,MSCI Emerg,Future,B,1,1058.6,D
32457,CASA A,Bean Oil,Future,B,2,3081,C
32458,CASA B,FTSE 100,Future,B,1,7162,D
32459,CASA A,10yr Note,Future,B,13,121295,B
32460,CASA A,MSCI EAFE,Future,S,6,1867.7,D
32461,CASA A,ICE Brent,Future,B,1,67.52,C
32462,CASA B,FOAT,Future,B,2,153.47,D
32463,CASA A,Copper,Future,S,4,29385,C
32464,CASA B,Palladium,Future,S,1,145800,C
32465,CASA B,Palladium,Future,S,1,144700,C
32466,CASA A,ICE Brent,Future,B,1,67.53,C
32467,CASA A,DOL,Future,B,10,3747,A
32468,CASA B,NY Sugar,Future,S,1,13.27,C
32469,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32470,CASA A,10yr Note,Future,B,1,122050,B
32471,CASA A,MSCI Emerg,Future,B,1,1059,D
32472,CASA B,Palladium,Future Spread,S,1,200,C
32473,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32474,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
32475,CASA B,Canadian Bonds,Future,S,1,136.4,D
32476,CASA A,Mini S&P,Future,S,4,278375,C
32477,CASA B,Palladium,Future,B,1,144500,C
32478,CASA B,FESX,Future,B,1,3269,D
32479,CASA A,$ based NK,Future,S,2,21470,B
32480,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
32481,CASA B,ICE Brent,Future,S,13,67.52,C
32482,CASA B,CAC 40,Future,B,1,5215.5,D
32483,CASA B,IND,Future,B,5,98150,A
32484,CASA B,FESX,Future,B,1,3269,D
32485,CASA B,Palladium,Future,S,1,144700,C
32486,CASA A,IND,Future,B,25,98655,A
32487,CASA B,CAC 40,Future,B,1,5215,D
32488,CASA A,10yr Note,Future,B,13,121295,B
32489,CASA B,Palladium,Future,B,1,144500,C
32490,CASA B,Lean Hogs,Future,B,1,56600,C
32491,CASA A,10yr Note,Future,B,15,121290,B
32492,CASA B,Canadian Dollar,Future,S,1,7592.5,C
32493,CASA B,Long Gilt,Future,B,1,127.47,D
32494,CASA B,FOAT,Future,B,2,153.47,D
32495,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32496,CASA B,Palladium,Future,S,1,144700,C
32497,CASA B,NY Sugar,Future,S,2,13.27,C
32498,CASA A,Mini Nasdaq,Future,B,1,709500,B
32499,CASA B,IND,Future,B,5,98140,A
32500,CASA B,Palladium,Future Spread,S,1,200,C
32501,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
32502,CASA B,10yr Note,Future,S,9,121295,B
32503,CASA B,Natural Gas,Future,B,1,2719,C
32504,CASA B,10yr Note,Future,S,1,121290,B
32505,CASA B,IND,Future,B,5,98215,A
32506,CASA B,Mini Russell,Future,B,1,158930,B
32507,CASA A,ICE Brent,Future,S,1,67.39,C
32508,CASA B,IND,Future,B,5,98145,A
32509,CASA B,FTSE 100,Future,B,1,7155.5,D
32510,CASA A,10yr Note,Future,B,8,121295,B
32511,CASA A,10yr Note,Future,B,5,121295,B
32512,CASA A,CAC 40,Future,B,1,5215,D
32513,CASA A,DOL,Future,B,10,3747,A
32514,CASA A,Canadian Dollar,Future,S,1,7592,C
32515,CASA A,Copper,Future,S,5,29380,C
32516,CASA B,5yr Note,Future,B,3,114190,B
32517,CASA B,DOL,Future,B,5,3739,A
32518,CASA A,Japanese Yen,Future,S,1,9044.5,C
32519,CASA B,IND,Future,B,5,98215,A
32520,CASA B,FDAX,Future,B,1,11461,D
32521,CASA A,Canadian Dollar,Future,S,1,7592.5,C
32522,CASA B,Palladium,Future,B,1,144500,C
32523,CASA A,10yr Note,Future,B,5,121295,B
32524,CASA B,IND,Future,B,5,98165,A
32525,CASA B,DOL,Future,B,10,3748.5,A
32526,CASA A,Mini Russell,Future,B,1,158990,B
32527,CASA B,NY Sugar,Future,S,1,13.27,C
32528,CASA B,Palladium,Future,S,1,144700,C
32529,CASA A,ICE Brent,Future,S,23,67.4,C
32530,CASA A,DOL,Future,B,10,3747,A
32531,CASA B,Natural Gas,Future,B,1,2719,C
32532,CASA B,NY Coffee,Future,B,3,99.6,C
32533,CASA B,Mini S&P,Future,B,1,278875,C
32534,CASA B,FESX,Future,B,1,3269,D
32535,CASA A,Palladium,Future Spread,S,1,200,C
32536,CASA A,Japanese Yen,Future,S,1,9044.5,C
32537,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
32538,CASA B,FOAT,Future,B,2,153.47,D
32539,CASA B,FGBL,Future,B,2,166.61,D
32540,CASA B,IND,Future,B,5,98205,A
32541,CASA A,10yr Note,Future,B,7,121295,B
